long,lat,order,hole,piece,group,id,NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,geo
14.97723,45.51311,20,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
14.84301,45.47164,21,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
14.76738,45.51177,22,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
14.57001,45.67294,23,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
14.38718,45.49946,24,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
14.1182,45.48124,25,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
14.04237,45.76136,26,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
14.12958,45.8695,27,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
14.48139,45.8686,28,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
14.56481,45.79146,29,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
14.76738,45.75935,30,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
14.94858,45.97861,31,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
14.77735,46.07618,32,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
14.90876,46.20757,33,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
14.86694,46.24227,34,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
14.76738,46.25251,35,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
14.56521,46.3677,36,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
14.56518,46.37245,37,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
14.67458,46.45069,38,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
14.76738,46.50434,39,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
14.89695,46.60974,40,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
15.06512,46.65211,41,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
15.40198,46.65355,42,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
15.49787,46.63123,43,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
15.64999,46.70576,44,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
15.78642,46.70747,45,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
16.015,46.67256,46,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
15.99624,46.8354,47,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
16.11385,46.86907,48,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
16.30953,46.85006,49,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
16.37079,46.72224,50,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
14.94858,45.97861,1,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
14.76738,45.75935,2,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
14.56481,45.79146,3,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
14.48139,45.8686,4,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
14.12958,45.8695,5,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
14.04237,45.76136,6,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
14.1182,45.48124,7,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
14.11128,45.48234,8,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
13.6513,45.45405,9,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
13.61009,45.51683,10,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
13.72214,45.59496,11,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
13.84029,45.59057,12,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
13.89838,45.636,13,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
13.77637,45.74911,14,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
13.59624,45.80794,15,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
13.59715,45.81952,16,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
13.6229,45.96372,17,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
13.51721,45.98445,18,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
13.49694,46.05133,19,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
13.64319,46.16534,20,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
13.43245,46.2403,21,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
13.40087,46.31373,22,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
13.68403,46.43747,23,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
13.71419,46.5227,24,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
14.4345,46.44294,25,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
14.56518,46.37245,26,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
14.56521,46.3677,27,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
14.76738,46.25251,28,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
14.86694,46.24227,29,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
14.90876,46.20757,30,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
14.77735,46.07618,31,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
14.94858,45.97861,32,FALSE,1,266.1,266,SI04,2,SI,Zahodna Slovenija,Zahodna Slovenija,0,0,0,SI04,SI04
17.24743,48.01201,1,FALSE,1,267.1,267,SK01,2,SK,Bratislavský kraj,Bratislavský kraj,0,0,0,SK01,SK01
17.1608,48.00666,2,FALSE,1,267.1,267,SK01,2,SK,Bratislavský kraj,Bratislavský kraj,0,0,0,SK01,SK01
17.06674,48.11868,3,FALSE,1,267.1,267,SK01,2,SK,Bratislavský kraj,Bratislavský kraj,0,0,0,SK01,SK01
16.9762,48.17224,4,FALSE,1,267.1,267,SK01,2,SK,Bratislavský kraj,Bratislavský kraj,0,0,0,SK01,SK01
16.85111,48.43863,5,FALSE,1,267.1,267,SK01,2,SK,Bratislavský kraj,Bratislavský kraj,0,0,0,SK01,SK01
16.94978,48.53579,6,FALSE,1,267.1,267,SK01,2,SK,Bratislavský kraj,Bratislavský kraj,0,0,0,SK01,SK01
17.35077,48.62387,7,FALSE,1,267.1,267,SK01,2,SK,Bratislavský kraj,Bratislavský kraj,0,0,0,SK01,SK01
17.32924,48.48937,8,FALSE,1,267.1,267,SK01,2,SK,Bratislavský kraj,Bratislavský kraj,0,0,0,SK01,SK01
17.5053,48.22554,9,FALSE,1,267.1,267,SK01,2,SK,Bratislavský kraj,Bratislavský kraj,0,0,0,SK01,SK01
17.24743,48.01201,10,FALSE,1,267.1,267,SK01,2,SK,Bratislavský kraj,Bratislavský kraj,0,0,0,SK01,SK01
18.82635,48.74406,1,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
18.47868,48.5486,2,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
18.58011,48.36431,3,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
18.76713,48.39186,4,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
18.8347,48.32079,5,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
18.8454,48.18547,6,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
19.04119,48.16936,7,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
19.01432,48.07774,8,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
18.92839,48.05683,9,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
18.78245,47.96074,10,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
18.77973,47.8755,11,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
18.84848,47.81823,12,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
18.31527,47.73711,13,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
17.89392,47.73946,14,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
17.70544,47.75899,15,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
17.24743,48.01201,16,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
17.5053,48.22554,17,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
17.32924,48.48937,18,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
17.35077,48.62387,19,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
16.94978,48.53579,20,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
16.94028,48.61725,21,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
17.17234,48.85478,22,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
17.39673,48.81335,23,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
17.64693,48.85427,24,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
18.06852,49.04944,25,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
18.16977,49.26352,26,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
18.32244,49.31506,27,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
18.55884,49.13315,28,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
18.57801,49.0297,29,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
18.52881,48.96022,30,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
18.67262,48.94261,31,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
18.82635,48.74406,32,FALSE,1,268.1,268,SK02,2,SK,Západné Slovensko,Západné Slovensko,0,0,0,SK02,SK02
19.88393,49.20418,1,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
20.02045,49.09277,2,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
19.99225,48.9075,3,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
20.26745,48.87407,4,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
20.21972,48.72125,5,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
20.34648,48.49711,6,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
20.46394,48.46397,7,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
20.29938,48.28652,8,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
20.05188,48.1677,9,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
19.91302,48.14551,10,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
19.61323,48.23544,11,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
19.45106,48.10078,12,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
19.01432,48.07774,13,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
19.04119,48.16936,14,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
18.8454,48.18547,15,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
18.8347,48.32079,16,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
18.76713,48.39186,17,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
18.58011,48.36431,18,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
18.47868,48.5486,19,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
18.82635,48.74406,20,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
18.67262,48.94261,21,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
18.52881,48.96022,22,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
18.57801,49.0297,23,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
18.55884,49.13315,24,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
18.32244,49.31506,25,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
18.4036,49.39675,26,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
18.57536,49.49721,27,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
18.85155,49.51719,28,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
18.93813,49.50174,29,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
18.99561,49.41,30,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
19.16367,49.41852,31,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
19.46739,49.61377,32,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
19.65781,49.4104,33,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
19.78232,49.38749,34,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
19.7846,49.21931,35,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
19.88393,49.20418,36,FALSE,1,269.1,269,SK03,2,SK,Stredné Slovensko,Stredné Slovensko,0,0,0,SK03,SK03
22.56684,49.08838,1,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
22.38282,48.86226,2,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
22.32922,48.69466,3,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
22.1694,48.56907,4,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
22.15531,48.4034,5,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
22.12108,48.37831,6,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
21.74712,48.35315,7,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
21.60691,48.49458,8,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
21.42465,48.57472,9,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
21.12556,48.50519,10,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
20.77582,48.57351,11,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
20.54058,48.53626,12,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
20.46394,48.46397,13,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
20.34648,48.49711,14,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
20.21972,48.72125,15,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
20.26745,48.87407,16,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
19.99225,48.9075,17,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
20.02045,49.09277,18,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
19.88393,49.20418,19,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
20.07803,49.19825,20,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
20.17259,49.32524,21,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
20.41746,49.40495,22,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
20.56701,49.38497,23,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
20.61494,49.41783,24,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
20.93724,49.31244,25,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
21.1223,49.4168,26,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
21.39771,49.43379,27,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
21.87903,49.37595,28,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
22.0682,49.22013,29,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
22.56684,49.08838,30,FALSE,1,270.1,270,SK04,2,SK,Východné Slovensko,Východné Slovensko,0,0,0,SK04,SK04
27.9911,41.01834,1,FALSE,1,271.1,271,TR10,2,TR,Istanbul,Istanbul,0,0,0,TR10,TR10
27.98211,41.16924,2,FALSE,1,271.1,271,TR10,2,TR,Istanbul,Istanbul,0,0,0,TR10,TR10
28.18166,41.56406,3,FALSE,1,271.1,271,TR10,2,TR,Istanbul,Istanbul,0,0,0,TR10,TR10
28.95633,41.2593,4,FALSE,1,271.1,271,TR10,2,TR,Istanbul,Istanbul,0,0,0,TR10,TR10
28.82055,40.98908,5,FALSE,1,271.1,271,TR10,2,TR,Istanbul,Istanbul,0,0,0,TR10,TR10
28.65668,40.96911,6,FALSE,1,271.1,271,TR10,2,TR,Istanbul,Istanbul,0,0,0,TR10,TR10
28.23024,41.07083,7,FALSE,1,271.1,271,TR10,2,TR,Istanbul,Istanbul,0,0,0,TR10,TR10
27.9911,41.01834,8,FALSE,1,271.1,271,TR10,2,TR,Istanbul,Istanbul,0,0,0,TR10,TR10
29.34252,40.80766,9,FALSE,2,271.2,271,TR10,2,TR,Istanbul,Istanbul,0,0,0,TR10,TR10
29.05215,40.96963,10,FALSE,2,271.2,271,TR10,2,TR,Istanbul,Istanbul,0,0,0,TR10,TR10
29.16999,41.23208,11,FALSE,2,271.2,271,TR10,2,TR,Istanbul,Istanbul,0,0,0,TR10,TR10
29.86562,41.14345,12,FALSE,2,271.2,271,TR10,2,TR,Istanbul,Istanbul,0,0,0,TR10,TR10
29.75279,41.02494,13,FALSE,2,271.2,271,TR10,2,TR,Istanbul,Istanbul,0,0,0,TR10,TR10
29.43878,40.96785,14,FALSE,2,271.2,271,TR10,2,TR,Istanbul,Istanbul,0,0,0,TR10,TR10
29.34252,40.80766,15,FALSE,2,271.2,271,TR10,2,TR,Istanbul,Istanbul,0,0,0,TR10,TR10
28.03551,41.98308,1,FALSE,1,272.1,272,TR21,2,TR,"Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli",0,0,0,TR21,TR21
27.99197,41.82536,2,FALSE,1,272.1,272,TR21,2,TR,"Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli",0,0,0,TR21,TR21
28.09463,41.66826,3,FALSE,1,272.1,272,TR21,2,TR,"Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli",0,0,0,TR21,TR21
28.12519,41.62148,4,FALSE,1,272.1,272,TR21,2,TR,"Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli",0,0,0,TR21,TR21
28.15297,41.57896,5,FALSE,1,272.1,272,TR21,2,TR,"Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli",0,0,0,TR21,TR21
28.18166,41.56406,6,FALSE,1,272.1,272,TR21,2,TR,"Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli",0,0,0,TR21,TR21
27.98211,41.16924,7,FALSE,1,272.1,272,TR21,2,TR,"Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli",0,0,0,TR21,TR21
27.9911,41.01834,8,FALSE,1,272.1,272,TR21,2,TR,"Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli",0,0,0,TR21,TR21
27.55265,40.96987,9,FALSE,1,272.1,272,TR21,2,TR,"Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli",0,0,0,TR21,TR21
27.28995,40.69903,10,FALSE,1,272.1,272,TR21,2,TR,"Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli",0,0,0,TR21,TR21
26.96865,40.55337,11,FALSE,1,272.1,272,TR21,2,TR,"Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli",0,0,0,TR21,TR21
26.93222,40.60685,12,FALSE,1,272.1,272,TR21,2,TR,"Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli",0,0,0,TR21,TR21
26.97471,40.69583,13,FALSE,1,272.1,272,TR21,2,TR,"Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli",0,0,0,TR21,TR21
26.93831,40.73834,14,FALSE,1,272.1,272,TR21,2,TR,"Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli",0,0,0,TR21,TR21
26.77385,40.74113,15,FALSE,1,272.1,272,TR21,2,TR,"Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli",0,0,0,TR21,TR21
